shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D354_F1706_Ritorno_(via_Spini)_sub2,46.12921,11.10959,29
D354_F1706_Ritorno_(via_Spini)_sub2,46.12841,11.10915,30
D354_F1706_Ritorno_(via_Spini)_sub2,46.12651,11.10792,31
D354_F1706_Ritorno_(via_Spini)_sub2,46.12596,11.10765,32
D354_F1706_Ritorno_(via_Spini)_sub2,46.12305,11.10672,33
D354_F1706_Ritorno_(via_Spini)_sub2,46.12069,11.10603,34
D354_F1706_Ritorno_(via_Spini)_sub2,46.12032,11.10595,35
D354_F1706_Ritorno_(via_Spini)_sub2,46.11983,11.10592,36
D354_F1706_Ritorno_(via_Spini)_sub2,46.11880,11.10601,37
D354_F1706_Ritorno_(via_Spini)_sub2,46.11854,11.10571,38
D354_F1706_Ritorno_(via_Spini)_sub2,46.11799,11.10314,39
D354_F1706_Ritorno_(via_Spini)_sub2,46.11802,11.10245,40
D354_F1706_Ritorno_(via_Spini)_sub2,46.11869,11.09762,41
D354_F1706_Ritorno_(via_Spini)_sub2,46.11875,11.09765,42
D354_F1706_Ritorno_(via_Spini)_sub2,46.11882,11.09756,43
D354_F1706_Ritorno_(via_Spini)_sub2,46.11885,11.09744,44
D354_F1706_Ritorno_(via_Spini)_sub2,46.11884,11.09731,45
D354_F1706_Ritorno_(via_Spini)_sub2,46.12210,11.09477,46
D354_F1706_Ritorno_(via_Spini)_sub2,46.12353,11.09730,47
D354_F1706_Ritorno_(via_Spini)_sub2,46.12494,11.09914,48
D354_F1706_Ritorno_(via_Spini)_sub2,46.12554,11.09847,49
D354_F1706_Ritorno_(via_Spini)_sub2,46.12671,11.09704,50
D354_F1706_Ritorno_(via_Spini)_sub2,46.12673,11.09695,51
D354_F1706_Ritorno_(via_Spini)_sub2,46.12667,11.09677,52
D354_F1706_Ritorno_(via_Spini)_sub2,46.12640,11.09626,53
D354_F1706_Ritorno_(via_Spini)_sub2,46.12628,11.09570,54
D354_F1706_Ritorno_(via_Spini)_sub2,46.12514,11.09356,55
D354_F1706_Ritorno_(via_Spini)_sub2,46.12497,11.09339,56
D354_F1706_Ritorno_(via_Spini)_sub2,46.12478,11.09332,57
D354_F1706_Ritorno_(via_Spini)_sub2,46.12461,11.09335,58
D354_F1706_Ritorno_(via_Spini)_sub2,46.12436,11.09346,59
D354_F1706_Ritorno_(via_Spini)_sub2,46.12393,11.09346,60
D354_F1706_Ritorno_(via_Spini)_sub2,46.12376,11.09351,61
D354_F1706_Ritorno_(via_Spini)_sub2,46.12332,11.09379,62
D354_F1706_Ritorno_(via_Spini)_sub2,46.12183,11.08995,63
D354_F1706_Ritorno_(via_Spini)_sub2,46.12178,11.08990,64
D354_F1706_Ritorno_(via_Spini)_sub2,46.12171,11.08991,65
D354_F1706_Ritorno_(via_Spini)_sub2,46.12167,11.09001,66
D354_F1706_Ritorno_(via_Spini)_sub2,46.12162,11.09029,67
D354_F1706_Ritorno_(via_Spini)_sub2,46.11752,11.09356,68
D354_F1706_Ritorno_(via_Spini)_sub2,46.11860,11.09665,69
D354_F1706_Ritorno_(via_Spini)_sub2,46.11868,11.09725,70
D354_F1706_Ritorno_(via_Spini)_sub2,46.11861,11.09726,71
D354_F1706_Ritorno_(via_Spini)_sub2,46.11858,11.09742,72
D354_F1706_Ritorno_(via_Spini)_sub2,46.11860,11.09756,73
D354_F1706_Ritorno_(via_Spini)_sub2,46.11864,11.09761,74
D354_F1706_Ritorno_(via_Spini)_sub2,46.11797,11.10244,75
D354_F1706_Ritorno_(via_Spini)_sub2,46.11795,11.10313,76
D354_F1706_Ritorno_(via_Spini)_sub2,46.11846,11.10571,77
D354_F1706_Ritorno_(via_Spini)_sub2,46.11828,11.10613,78
D354_F1706_Ritorno_(via_Spini)_sub2,46.11812,11.10610,79
D354_F1706_Ritorno_(via_Spini)_sub2,46.11615,11.10626,80
D354_F1706_Ritorno_(via_Spini)_sub2,46.11508,11.10638,81
D354_F1706_Ritorno_(via_Spini)_sub2,46.11444,11.10652,82
D354_F1706_Ritorno_(via_Spini)_sub2,46.10538,11.10964,83
D354_F1706_Ritorno_(via_Spini)_sub2,46.10521,11.10951,84
D354_F1706_Ritorno_(via_Spini)_sub2,46.10519,11.10939,85
D354_F1706_Ritorno_(via_Spini)_sub2,46.10527,11.10921,86
D354_F1706_Ritorno_(via_Spini)_sub2,46.10590,11.10885,87
D354_F1706_Ritorno_(via_Spini)_sub2,46.10611,11.10893,88
D354_F1706_Ritorno_(via_Spini)_sub2,46.10627,11.10931,89
D354_F1706_Ritorno_(via_Spini)_sub2,46.10635,11.10991,90
D354_F1706_Ritorno_(via_Spini)_sub2,46.10644,11.11069,91
D354_F1706_Ritorno_(via_Spini)_sub2,46.10660,11.11142,92
D354_F1706_Ritorno_(via_Spini)_sub2,46.10681,11.11206,93
D354_F1706_Ritorno_(via_Spini)_sub2,46.10674,11.11226,94
D354_F1706_Ritorno_(via_Spini)_sub2,46.10677,11.11239,95
D354_F1706_Ritorno_(via_Spini)_sub2,46.10691,11.11243,96
D354_F1706_Ritorno_(via_Spini)_sub2,46.10698,11.11237,97
D354_F1706_Ritorno_(via_Spini)_sub2,46.10708,11.11266,98
D354_F1706_Ritorno_(via_Spini)_sub2,46.10725,11.11334,99
D354_F1706_Ritorno_(via_Spini)_sub2,46.10561,11.11636,100
D354_F1706_Ritorno_(via_Spini)_sub2,46.10507,11.11689,101
D354_F1706_Ritorno_(via_Spini)_sub2,46.10342,11.11779,102
D354_F1706_Ritorno_(via_Spini)_sub2,46.10180,11.11842,103
D354_F1706_Ritorno_(via_Spini)_sub2,46.10090,11.11865,104
D354_F1706_Ritorno_(via_Spini)_sub2,46.09930,11.11909,105
D354_F1706_Ritorno_(via_Spini)_sub2,46.09862,11.11933,106
D354_F1706_Ritorno_(via_Spini)_sub2,46.09831,11.11934,107
D354_F1706_Ritorno_(via_Spini)_sub2,46.09830,11.11920,108
D354_F1706_Ritorno_(via_Spini)_sub2,46.09824,11.11913,109
D354_F1706_Ritorno_(via_Spini)_sub2,46.09813,11.11912,110
D354_F1706_Ritorno_(via_Spini)_sub2,46.09808,11.11923,111
D354_F1706_Ritorno_(via_Spini)_sub2,46.09810,11.11942,112
D354_F1706_Ritorno_(via_Spini)_sub2,46.09801,11.11949,113
D354_F1706_Ritorno_(via_Spini)_sub2,46.09784,11.11959,114
D354_F1706_Ritorno_(via_Spini)_sub2,46.09654,11.12001,115
D354_F1706_Ritorno_(via_Spini)_sub2,46.09553,11.12026,116
D354_F1706_Ritorno_(via_Spini)_sub2,46.09423,11.12076,117
D354_F1706_Ritorno_(via_Spini)_sub2,46.09115,11.12075,118
D354_F1706_Ritorno_(via_Spini)_sub2,46.09034,11.12080,119
D354_F1706_Ritorno_(via_Spini)_sub2,46.08928,11.12106,120
D354_F1706_Ritorno_(via_Spini)_sub2,46.08851,11.12098,121
D354_F1706_Ritorno_(via_Spini)_sub2,46.08830,11.12105,122
D354_F1706_Ritorno_(via_Spini)_sub2,46.08746,11.12157,123
D354_F1706_Ritorno_(via_Spini)_sub2,46.08656,11.12151,124
D354_F1706_Ritorno_(via_Spini)_sub2,46.08642,11.12155,125
D354_F1706_Ritorno_(via_Spini)_sub2,46.08561,11.12242,126
D354_F1706_Ritorno_(via_Spini)_sub2,46.08511,11.12280,127
D354_F1706_Ritorno_(via_Spini)_sub2,46.08465,11.12292,128
D354_F1706_Ritorno_(via_Spini)_sub2,46.08430,11.11969,129
D354_F1706_Ritorno_(via_Spini)_sub2,46.08521,11.11915,130
D354_F1706_Ritorno_(via_Spini)_sub2,46.08547,11.11909,131
D354_F1706_Ritorno_(via_Spini)_sub2,46.08556,11.11915,132
D354_F1706_Ritorno_(via_Spini)_sub2,46.08570,11.11915,133
D354_F1706_Ritorno_(via_Spini)_sub2,46.08587,11.11889,134
D354_F1706_Ritorno_(via_Spini)_sub2,46.08586,11.11869,135
D354_F1706_Ritorno_(via_Spini)_sub2,46.08577,11.11853,136
D354_F1706_Ritorno_(via_Spini)_sub2,46.08568,11.11844,137
D354_F1706_Ritorno_(via_Spini)_sub2,46.08556,11.11844,138
D354_F1706_Ritorno_(via_Spini)_sub2,46.08546,11.11852,139
D354_F1706_Ritorno_(via_Spini)_sub2,46.08537,11.11865,140
D354_F1706_Ritorno_(via_Spini)_sub2,46.08535,11.11877,141
D354_F1706_Ritorno_(via_Spini)_sub2,46.08524,11.11895,142
D354_F1706_Ritorno_(via_Spini)_sub2,46.08508,11.11909,143
D354_F1706_Ritorno_(via_Spini)_sub2,46.08482,11.11930,144
D354_F1706_Ritorno_(via_Spini)_sub2,46.07725,11.12362,145
D354_F1706_Ritorno_(via_Spini)_sub2,46.07649,11.12306,146
D354_F1706_Ritorno_(via_Spini)_sub2,46.07589,11.12269,147
D354_F1706_Ritorno_(via_Spini)_sub2,46.07468,11.12188,148
D354_F1706_Ritorno_(via_Spini)_sub2,46.07345,11.12103,149
D354_F1706_Ritorno_(via_Spini)_sub2,46.07349,11.12094,150
D354_F1706_Ritorno_(via_Spini)_sub2,46.07351,11.12084,151
D354_F1706_Ritorno_(via_Spini)_sub2,46.07348,11.12073,152
D354_F1706_Ritorno_(via_Spini)_sub2,46.07341,11.12066,153
D354_F1706_Ritorno_(via_Spini)_sub2,46.07161,11.11947,154
D354_F1706_Ritorno_(via_Spini)_sub2,46.07145,11.11947,155
D354_F1706_Ritorno_(via_Spini)_sub2,46.07015,11.11972,156
D354_F1706_Ritorno_(via_Spini)_sub2,46.06997,11.11834,157
D354_F1706_Ritorno_(via_Spini)_sub2,46.06991,11.11824,158
D354_F1706_Ritorno_(via_Spini)_sub2,46.06981,11.11825,159
D354_F1706_Ritorno_(via_Spini)_sub2,46.06937,11.11855,160
D354_F1706_Ritorno_(via_Spini)_sub2,46.06876,11.11864,161
D354_F1706_Ritorno_(via_Spini)_sub2,46.06852,11.11872,162
D354_F1706_Ritorno_(via_Spini)_sub2,46.06818,11.11872,163
D354_F1706_Ritorno_(via_Spini)_sub2,46.06394,11.11960,164
D354_F1706_Ritorno_(via_Spini)_sub2,46.06318,11.11907,165
D354_F1706_Ritorno_(via_Spini)_sub2,46.06309,11.11903,166
D354_F1706_Ritorno_(via_Spini)_sub2,46.06298,11.11903,167
D354_F1706_Ritorno_(via_Spini)_sub2,46.06229,11.11908,168
D354_F1706_Ritorno_(via_Spini)_sub2,46.06165,11.11899,169
D354_F1706_Ritorno_(via_Spini)_sub2,46.06033,11.11900,170
D354_F1706_Ritorno_(via_Spini)_sub2,46.05988,11.11907,171
D354_F1706_Ritorno_(via_Spini)_sub2,46.05976,11.11906,172
D354_F1706_Ritorno_(via_Spini)_sub2,46.05881,11.11872,173
D354_F1706_Ritorno_(via_Spini)_sub2,46.05768,11.11831,174
D354_F1706_Ritorno_(via_Spini)_sub2,46.05763,11.11822,175
D354_F1706_Ritorno_(via_Spini)_sub2,46.05756,11.11819,176
D354_F1706_Ritorno_(via_Spini)_sub2,46.05749,11.11822,177
D354_F1706_Ritorno_(via_Spini)_sub2,46.05743,11.11835,178
D354_F1706_Ritorno_(via_Spini)_sub2,46.05745,11.11848,179
D354_F1706_Ritorno_(via_Spini)_sub2,46.05753,11.11857,180
D354_F1706_Ritorno_(via_Spini)_sub2,46.05762,11.11862,181
D354_F1706_Ritorno_(via_Spini)_sub2,46.05771,11.11881,182
D354_F1706_Ritorno_(via_Spini)_sub2,46.05781,11.11934,183
D354_F1706_Ritorno_(via_Spini)_sub2,46.05780,11.11951,184
D354_F1706_Ritorno_(via_Spini)_sub2,46.05789,11.11988,185
D354_F1706_Ritorno_(via_Spini)_sub2,46.05846,11.12260,186
D354_F1706_Ritorno_(via_Spini)_sub2,46.05843,11.12271,187
D354_F1706_Ritorno_(via_Spini)_sub2,46.05844,11.12280,188
D354_F1706_Ritorno_(via_Spini)_sub2,46.05852,11.12286,189
D354_F1706_Ritorno_(via_Spini)_sub2,46.05878,11.12426,190
D354_F1706_Ritorno_(via_Spini)_sub2,46.05884,11.12448,191
D354_F1706_Ritorno_(via_Spini)_sub2,46.05898,11.12473,192
D354_F1706_Ritorno_(via_Spini)_sub2,46.05991,11.12598,193
D354_F1706_Ritorno_(via_Spini)_sub2,46.06097,11.12805,194
D354_F1706_Ritorno_(via_Spini)_sub2,46.06171,11.12914,195
D354_F1706_Ritorno_(via_Spini)_sub2,46.06016,11.13156,196
D354_F1706_Ritorno_(via_Spini)_sub2,46.05836,11.13063,197
D354_F1706_Ritorno_(via_Spini)_sub2,46.05787,11.13254,198
D354_F1706_Ritorno_(via_Spini)_sub2,46.05781,11.13253,199
D354_F1706_Ritorno_(via_Spini)_sub2,46.05772,11.13257,200
D354_F1706_Ritorno_(via_Spini)_sub2,46.05655,11.13143,201
D354_F1706_Ritorno_(via_Spini)_sub2,46.05652,11.13128,202
D354_F1706_Ritorno_(via_Spini)_sub2,46.05653,11.13100,203
D354_F1706_Ritorno_(via_Spini)_sub2,46.05648,11.13091,204
D354_F1706_Ritorno_(via_Spini)_sub2,46.05641,11.13089,205
D354_F1706_Ritorno_(via_Spini)_sub2,46.05635,11.13098,206
D354_F1706_Ritorno_(via_Spini)_sub2,46.05633,11.13113,207
D354_F1706_Ritorno_(via_Spini)_sub2,46.05626,11.13128,208
D354_F1706_Ritorno_(via_Spini)_sub2,46.05523,11.13292,209
D354_F1706_Ritorno_(via_Spini)_sub2,46.05509,11.13307,210
D354_F1706_Ritorno_(via_Spini)_sub2,46.05498,11.13327,211
D354_F1706_Ritorno_(via_Spini)_sub2,46.05488,11.13391,212
D355_F1707_Andata_sub2,46.05490,11.13393,1
D355_F1707_Andata_sub2,46.05494,11.13429,2
D355_F1707_Andata_sub2,46.05506,11.13463,3
D355_F1707_Andata_sub2,46.05526,11.13493,4
D355_F1707_Andata_sub2,46.05553,11.13508,5
D355_F1707_Andata_sub2,46.05583,11.13512,6
D355_F1707_Andata_sub2,46.05644,11.13506,7
D355_F1707_Andata_sub2,46.05670,11.13498,8
D355_F1707_Andata_sub2,46.05698,11.13477,9
D355_F1707_Andata_sub2,46.05717,11.13458,10
D355_F1707_Andata_sub2,46.05728,11.13441,11
D355_F1707_Andata_sub2,46.05741,11.13415,12
D355_F1707_Andata_sub2,46.05756,11.13373,13
D355_F1707_Andata_sub2,46.05775,11.13296,14
D355_F1707_Andata_sub2,46.05783,11.13296,15
D355_F1707_Andata_sub2,46.05792,11.13290,16
D355_F1707_Andata_sub2,46.05802,11.13291,17
D355_F1707_Andata_sub2,46.05867,11.13317,18
D355_F1707_Andata_sub2,46.05974,11.13327,19
D355_F1707_Andata_sub2,46.05978,11.13277,20
D355_F1707_Andata_sub2,46.05994,11.13213,21
D355_F1707_Andata_sub2,46.06017,11.13155,22
D355_F1707_Andata_sub2,46.06107,11.13006,23
D355_F1707_Andata_sub2,46.06171,11.12913,24
D355_F1707_Andata_sub2,46.06086,11.12785,25
D355_F1707_Andata_sub2,46.05990,11.12597,26
D355_F1707_Andata_sub2,46.06099,11.12486,27
D355_F1707_Andata_sub2,46.05981,11.11910,28
D355_F1707_Andata_sub2,46.06031,11.11900,29
D355_F1707_Andata_sub2,46.06172,11.11900,30
D355_F1707_Andata_sub2,46.06243,11.11910,31
D355_F1707_Andata_sub2,46.06302,11.11903,32
D355_F1707_Andata_sub2,46.06315,11.11906,33
D355_F1707_Andata_sub2,46.06381,11.11957,34
D355_F1707_Andata_sub2,46.06387,11.11960,35
D355_F1707_Andata_sub2,46.06397,11.11959,36
D355_F1707_Andata_sub2,46.06826,11.11873,37
D355_F1707_Andata_sub2,46.06856,11.11873,38
D355_F1707_Andata_sub2,46.06892,11.11862,39
D355_F1707_Andata_sub2,46.06940,11.11849,40
D355_F1707_Andata_sub2,46.06980,11.11824,41
D355_F1707_Andata_sub2,46.06986,11.11825,42
D355_F1707_Andata_sub2,46.06993,11.11833,43
D355_F1707_Andata_sub2,46.06996,11.11847,44
D355_F1707_Andata_sub2,46.07030,11.12152,45
D355_F1707_Andata_sub2,46.07115,11.12118,46
D355_F1707_Andata_sub2,46.07136,11.12116,47
D355_F1707_Andata_sub2,46.07156,11.12122,48
D355_F1707_Andata_sub2,46.07184,11.12139,49
D356_F1708_Ritorno_sub1,46.07185,11.11962,1
D356_F1708_Ritorno_sub1,46.07161,11.11947,2
D356_F1708_Ritorno_sub1,46.07145,11.11947,3
D356_F1708_Ritorno_sub1,46.07015,11.11972,4
D356_F1708_Ritorno_sub1,46.06997,11.11834,5
D356_F1708_Ritorno_sub1,46.06991,11.11824,6
D356_F1708_Ritorno_sub1,46.06981,11.11825,7
D356_F1708_Ritorno_sub1,46.06937,11.11855,8
D356_F1708_Ritorno_sub1,46.06876,11.11864,9
D356_F1708_Ritorno_sub1,46.06852,11.11872,10
D356_F1708_Ritorno_sub1,46.06818,11.11872,11
D356_F1708_Ritorno_sub1,46.06394,11.11960,12
D356_F1708_Ritorno_sub1,46.06318,11.11907,13
D356_F1708_Ritorno_sub1,46.06309,11.11903,14
D356_F1708_Ritorno_sub1,46.06298,11.11903,15
D356_F1708_Ritorno_sub1,46.06229,11.11908,16
D356_F1708_Ritorno_sub1,46.06165,11.11899,17
D356_F1708_Ritorno_sub1,46.06033,11.11900,18
D356_F1708_Ritorno_sub1,46.05988,11.11907,19
D356_F1708_Ritorno_sub1,46.05976,11.11906,20
D356_F1708_Ritorno_sub1,46.05881,11.11872,21
D356_F1708_Ritorno_sub1,46.05768,11.11831,22
D356_F1708_Ritorno_sub1,46.05763,11.11822,23
D356_F1708_Ritorno_sub1,46.05756,11.11819,24
D356_F1708_Ritorno_sub1,46.05749,11.11822,25
D356_F1708_Ritorno_sub1,46.05743,11.11835,26
D356_F1708_Ritorno_sub1,46.05745,11.11848,27
D356_F1708_Ritorno_sub1,46.05753,11.11857,28
D356_F1708_Ritorno_sub1,46.05762,11.11862,29
D356_F1708_Ritorno_sub1,46.05771,11.11881,30
D356_F1708_Ritorno_sub1,46.05781,11.11934,31
D356_F1708_Ritorno_sub1,46.05780,11.11951,32
D356_F1708_Ritorno_sub1,46.05789,11.11988,33
D356_F1708_Ritorno_sub1,46.05846,11.12260,34
D356_F1708_Ritorno_sub1,46.05843,11.12271,35
D356_F1708_Ritorno_sub1,46.05844,11.12280,36
D356_F1708_Ritorno_sub1,46.05852,11.12286,37
D356_F1708_Ritorno_sub1,46.05878,11.12426,38
D356_F1708_Ritorno_sub1,46.05884,11.12448,39
D356_F1708_Ritorno_sub1,46.05898,11.12473,40
D356_F1708_Ritorno_sub1,46.05991,11.12598,41
D356_F1708_Ritorno_sub1,46.06097,11.12805,42
D356_F1708_Ritorno_sub1,46.06171,11.12914,43
D356_F1708_Ritorno_sub1,46.06016,11.13156,44
D356_F1708_Ritorno_sub1,46.05836,11.13063,45
D356_F1708_Ritorno_sub1,46.05787,11.13254,46
D356_F1708_Ritorno_sub1,46.05781,11.13253,47
D356_F1708_Ritorno_sub1,46.05772,11.13257,48
D356_F1708_Ritorno_sub1,46.05655,11.13143,49
D356_F1708_Ritorno_sub1,46.05652,11.13128,50
D356_F1708_Ritorno_sub1,46.05653,11.13100,51
D356_F1708_Ritorno_sub1,46.05648,11.13091,52
D356_F1708_Ritorno_sub1,46.05641,11.13089,53
D356_F1708_Ritorno_sub1,46.05635,11.13098,54
D356_F1708_Ritorno_sub1,46.05633,11.13113,55
D356_F1708_Ritorno_sub1,46.05626,11.13128,56
D356_F1708_Ritorno_sub1,46.05523,11.13292,57
D356_F1708_Ritorno_sub1,46.05509,11.13307,58
D356_F1708_Ritorno_sub1,46.05498,11.13327,59
D356_F1708_Ritorno_sub1,46.05488,11.13391,60
D358_F1714_Ritorno_sub1,46.14229,11.10853,1
D358_F1714_Ritorno_sub1,46.14049,11.11070,2
D358_F1714_Ritorno_sub1,46.13990,11.11150,3
D358_F1714_Ritorno_sub1,46.13926,11.11221,4
D358_F1714_Ritorno_sub1,46.13904,11.11269,5
D358_F1714_Ritorno_sub1,46.13881,11.11257,6
D358_F1714_Ritorno_sub1,46.13853,11.11254,7
D358_F1714_Ritorno_sub1,46.13850,11.11315,8
D358_F1714_Ritorno_sub1,46.13816,11.11323,9
D358_F1714_Ritorno_sub1,46.13787,11.11357,10
D358_F1714_Ritorno_sub1,46.13796,11.11400,11
D358_F1714_Ritorno_sub1,46.13815,11.11545,12
D358_F1714_Ritorno_sub1,46.13809,11.11554,13
D358_F1714_Ritorno_sub1,46.13806,11.11575,14
D358_F1714_Ritorno_sub1,46.13809,11.11608,15
D358_F1714_Ritorno_sub1,46.13839,11.11754,16
D358_F1714_Ritorno_sub1,46.13862,11.11813,17
D358_F1714_Ritorno_sub1,46.13856,11.11838,18
D358_F1714_Ritorno_sub1,46.13804,11.11867,19
D358_F1714_Ritorno_sub1,46.13655,11.11604,20
D358_F1714_Ritorno_sub1,46.13565,11.11328,21
D358_F1714_Ritorno_sub1,46.13534,11.11258,22
D358_F1714_Ritorno_sub1,46.13494,11.11205,23
D358_F1714_Ritorno_sub1,46.13415,11.11137,24
D358_F1714_Ritorno_sub1,46.13417,11.11121,25
D358_F1714_Ritorno_sub1,46.13411,11.11095,26
D358_F1714_Ritorno_sub1,46.13304,11.11094,27
D358_F1714_Ritorno_sub1,46.13176,11.11056,28
D358_F1714_Ritorno_sub1,46.12921,11.10959,29
D358_F1714_Ritorno_sub1,46.12841,11.10915,30
D358_F1714_Ritorno_sub1,46.12651,11.10792,31
D358_F1714_Ritorno_sub1,46.12596,11.10765,32
D358_F1714_Ritorno_sub1,46.12305,11.10672,33
D358_F1714_Ritorno_sub1,46.12069,11.10603,34
D358_F1714_Ritorno_sub1,46.12032,11.10595,35
D358_F1714_Ritorno_sub1,46.11983,11.10592,36
D358_F1714_Ritorno_sub1,46.11880,11.10601,37
D358_F1714_Ritorno_sub1,46.11812,11.10610,38
D358_F1714_Ritorno_sub1,46.11615,11.10626,39
D358_F1714_Ritorno_sub1,46.11508,11.10638,40
D358_F1714_Ritorno_sub1,46.11444,11.10652,41
D358_F1714_Ritorno_sub1,46.10538,11.10964,42
D358_F1714_Ritorno_sub1,46.10521,11.10951,43
D358_F1714_Ritorno_sub1,46.10519,11.10939,44
D358_F1714_Ritorno_sub1,46.10527,11.10921,45
D358_F1714_Ritorno_sub1,46.10590,11.10885,46
D358_F1714_Ritorno_sub1,46.10611,11.10893,47
D358_F1714_Ritorno_sub1,46.10627,11.10931,48
D358_F1714_Ritorno_sub1,46.10635,11.10991,49
D358_F1714_Ritorno_sub1,46.10644,11.11069,50
D358_F1714_Ritorno_sub1,46.10660,11.11142,51
D358_F1714_Ritorno_sub1,46.10681,11.11206,52
D358_F1714_Ritorno_sub1,46.10674,11.11226,53
D358_F1714_Ritorno_sub1,46.10677,11.11239,54
D358_F1714_Ritorno_sub1,46.10691,11.11243,55
D358_F1714_Ritorno_sub1,46.10698,11.11237,56
D358_F1714_Ritorno_sub1,46.10708,11.11266,57
D358_F1714_Ritorno_sub1,46.10725,11.11334,58
D358_F1714_Ritorno_sub1,46.10561,11.11636,59
D358_F1714_Ritorno_sub1,46.10507,11.11689,60
D358_F1714_Ritorno_sub1,46.10342,11.11779,61
D358_F1714_Ritorno_sub1,46.10180,11.11842,62
D358_F1714_Ritorno_sub1,46.10090,11.11865,63
D358_F1714_Ritorno_sub1,46.09930,11.11909,64
D358_F1714_Ritorno_sub1,46.09862,11.11933,65
D358_F1714_Ritorno_sub1,46.09831,11.11934,66
D358_F1714_Ritorno_sub1,46.09830,11.11920,67
D358_F1714_Ritorno_sub1,46.09824,11.11913,68
D358_F1714_Ritorno_sub1,46.09813,11.11912,69
D358_F1714_Ritorno_sub1,46.09808,11.11923,70
D358_F1714_Ritorno_sub1,46.09810,11.11942,71
D358_F1714_Ritorno_sub1,46.09801,11.11949,72
D358_F1714_Ritorno_sub1,46.09784,11.11959,73
D358_F1714_Ritorno_sub1,46.09654,11.12001,74
D358_F1714_Ritorno_sub1,46.09553,11.12026,75
D358_F1714_Ritorno_sub1,46.09423,11.12076,76
D358_F1714_Ritorno_sub1,46.09115,11.12075,77
D358_F1714_Ritorno_sub1,46.09034,11.12080,78
D358_F1714_Ritorno_sub1,46.08928,11.12106,79
D358_F1714_Ritorno_sub1,46.08851,11.12098,80
D358_F1714_Ritorno_sub1,46.08830,11.12105,81
D358_F1714_Ritorno_sub1,46.08746,11.12157,82
D358_F1714_Ritorno_sub1,46.08656,11.12151,83
D358_F1714_Ritorno_sub1,46.08642,11.12155,84
D358_F1714_Ritorno_sub1,46.08561,11.12242,85
D358_F1714_Ritorno_sub1,46.08511,11.12280,86
D358_F1714_Ritorno_sub1,46.08465,11.12292,87
D358_F1714_Ritorno_sub1,46.08430,11.11969,88
D358_F1714_Ritorno_sub1,46.08521,11.11915,89
D358_F1714_Ritorno_sub1,46.08547,11.11909,90
D358_F1714_Ritorno_sub1,46.08556,11.11915,91
D358_F1714_Ritorno_sub1,46.08570,11.11915,92
D358_F1714_Ritorno_sub1,46.08587,11.11889,93
D358_F1714_Ritorno_sub1,46.08586,11.11869,94
D358_F1714_Ritorno_sub1,46.08577,11.11853,95
D358_F1714_Ritorno_sub1,46.08568,11.11844,96
D358_F1714_Ritorno_sub1,46.08556,11.11844,97
D358_F1714_Ritorno_sub1,46.08546,11.11852,98
D358_F1714_Ritorno_sub1,46.08537,11.11865,99
D358_F1714_Ritorno_sub1,46.08535,11.11877,100
D358_F1714_Ritorno_sub1,46.08524,11.11895,101
D358_F1714_Ritorno_sub1,46.08508,11.11909,102
D358_F1714_Ritorno_sub1,46.08482,11.11930,103
D358_F1714_Ritorno_sub1,46.07725,11.12362,104
D358_F1714_Ritorno_sub1,46.07649,11.12306,105
D358_F1714_Ritorno_sub1,46.07589,11.12269,106
D358_F1714_Ritorno_sub1,46.07468,11.12188,107
D358_F1714_Ritorno_sub1,46.07345,11.12103,108
D358_F1714_Ritorno_sub1,46.07349,11.12094,109
D358_F1714_Ritorno_sub1,46.07351,11.12084,110
D358_F1714_Ritorno_sub1,46.07348,11.12073,111
D358_F1714_Ritorno_sub1,46.07341,11.12066,112
D358_F1714_Ritorno_sub1,46.07245,11.12004,113
D358_F1714_Ritorno_sub1,46.07235,11.12040,114
D360_F1722a_Ritorno_sub1,46.14229,11.10853,1
D360_F1722a_Ritorno_sub1,46.14049,11.11070,2
D360_F1722a_Ritorno_sub1,46.13990,11.11150,3
D360_F1722a_Ritorno_sub1,46.13926,11.11221,4
D360_F1722a_Ritorno_sub1,46.13904,11.11269,5
D360_F1722a_Ritorno_sub1,46.13881,11.11257,6
D360_F1722a_Ritorno_sub1,46.13853,11.11254,7
D360_F1722a_Ritorno_sub1,46.13850,11.11315,8
D360_F1722a_Ritorno_sub1,46.13816,11.11323,9
D360_F1722a_Ritorno_sub1,46.13787,11.11357,10
D360_F1722a_Ritorno_sub1,46.13796,11.11400,11
D360_F1722a_Ritorno_sub1,46.13815,11.11545,12
D360_F1722a_Ritorno_sub1,46.13809,11.11554,13
D360_F1722a_Ritorno_sub1,46.13806,11.11575,14
D360_F1722a_Ritorno_sub1,46.13809,11.11608,15
D360_F1722a_Ritorno_sub1,46.13839,11.11754,16
D360_F1722a_Ritorno_sub1,46.13862,11.11813,17
D360_F1722a_Ritorno_sub1,46.13856,11.11838,18
D360_F1722a_Ritorno_sub1,46.13804,11.11867,19
D360_F1722a_Ritorno_sub1,46.13655,11.11604,20
D360_F1722a_Ritorno_sub1,46.13565,11.11328,21
D360_F1722a_Ritorno_sub1,46.13534,11.11258,22
D360_F1722a_Ritorno_sub1,46.13494,11.11205,23
D360_F1722a_Ritorno_sub1,46.13415,11.11137,24
D360_F1722a_Ritorno_sub1,46.13417,11.11121,25
D360_F1722a_Ritorno_sub1,46.13411,11.11095,26
