trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003033092019060920190911,18:14:00,18:14:00,2300_16,42
0003033092019060920190911,18:17:00,18:17:00,2219_16,43
0003033092019060920190911,18:18:00,18:18:00,2240_16,44
0003033092019060920190911,18:22:00,18:22:00,2224_16,45
0003033092019060920190911,18:27:00,18:27:00,2242_16,46
0003033102019060920190911,19:10:00,19:10:00,1279_16,1
0003033102019060920190911,19:11:00,19:11:00,1280_16,2
0003033102019060920190911,19:13:00,19:13:00,1284_16,3
0003033102019060920190911,19:14:00,19:14:00,1282_16,4
0003033102019060920190911,19:15:00,19:15:00,1367_16,5
0003033102019060920190911,19:17:00,19:17:00,1366_16,6
0003033102019060920190911,19:18:00,19:18:00,1371_16,7
0003033102019060920190911,19:19:00,19:19:00,1444_16,8
0003033102019060920190911,19:20:00,19:20:00,1291_16,9
0003033102019060920190911,19:22:00,19:22:00,2886_16,10
0003033102019060920190911,19:23:00,19:23:00,2888_16,11
0003033102019060920190911,19:26:00,19:26:00,2914_16,12
0003033102019060920190911,19:27:00,19:27:00,2890_16,13
0003033102019060920190911,19:28:00,19:28:00,2265_16,14
0003033102019060920190911,19:29:00,19:29:00,1339_16,15
0003033102019060920190911,19:30:00,19:30:00,2900_16,16
0003033102019060920190911,19:32:00,19:32:00,2343_16,17
0003033102019060920190911,19:33:00,19:33:00,2296_16,18
0003033102019060920190911,19:34:00,19:34:00,2508_16,19
0003033112019060920190911,19:10:00,19:10:00,1279_16,1
0003033112019060920190911,19:11:00,19:11:00,1280_16,2
0003033112019060920190911,19:13:00,19:13:00,1284_16,3
0003033112019060920190911,19:14:00,19:14:00,1282_16,4
0003033112019060920190911,19:15:00,19:15:00,1367_16,5
0003033112019060920190911,19:17:00,19:17:00,1366_16,6
0003033112019060920190911,19:18:00,19:18:00,1371_16,7
0003033112019060920190911,19:19:00,19:19:00,1444_16,8
0003033112019060920190911,19:20:00,19:20:00,1291_16,9
0003033112019060920190911,19:22:00,19:22:00,2886_16,10
0003033112019060920190911,19:23:00,19:23:00,2888_16,11
0003033112019060920190911,19:26:00,19:26:00,2914_16,12
0003033112019060920190911,19:27:00,19:27:00,2890_16,13
0003033112019060920190911,19:28:00,19:28:00,2265_16,14
0003033112019060920190911,19:29:00,19:29:00,1339_16,15
0003033112019060920190911,19:30:00,19:30:00,2900_16,16
0003033112019060920190911,19:32:00,19:32:00,2343_16,17
0003033112019060920190911,19:33:00,19:33:00,2296_16,18
0003033112019060920190911,19:34:00,19:34:00,2508_16,19
0003033112019060920190911,19:34:00,19:34:00,2304_16,20
0003033112019060920190911,19:35:00,19:35:00,2295_16,21
0003033112019060920190911,19:36:00,19:36:00,2342_16,22
0003033112019060920190911,19:37:00,19:37:00,2901_16,23
0003033112019060920190911,19:38:00,19:38:00,1342_16,24
0003033112019060920190911,19:39:00,19:39:00,2757_16,25
0003033112019060920190911,19:41:00,19:41:00,1334_16,26
0003033112019060920190911,19:42:00,19:42:00,1295_16,27
0003033112019060920190911,19:43:00,19:43:00,2510_16,28
0003033112019060920190911,19:45:00,19:45:00,2221_16,29
0003033112019060920190911,19:45:00,19:45:00,2213_16,30
0003033112019060920190911,19:49:00,19:49:00,2300_16,31
0003033112019060920190911,19:52:00,19:52:00,2219_16,32
0003033112019060920190911,19:53:00,19:53:00,2240_16,33
0003033112019060920190911,19:57:00,19:57:00,2224_16,34
0003033122019060920190911,07:05:00,07:05:00,2474_16,1
0003033122019060920190911,07:07:00,07:07:00,2827_16,2
0003033122019060920190911,07:09:00,07:09:00,2304_16,3
0003033122019060920190911,07:10:00,07:10:00,2295_16,4
0003033122019060920190911,07:11:00,07:11:00,2342_16,5
0003033122019060920190911,07:12:00,07:12:00,2901_16,6
0003033122019060920190911,07:13:00,07:13:00,1342_16,7
0003033122019060920190911,07:16:00,07:16:00,1338_16,8
0003033122019060920190911,07:17:00,07:17:00,1337_16,9
0003033122019060920190911,07:17:00,07:17:00,1375_16,10
0003033122019060920190911,07:17:00,07:17:00,2482_16,11
0003033122019060920190911,07:19:00,07:19:00,1372_16,12
0003033122019060920190911,07:22:00,07:22:00,1284_16,13
0003033132019060920190911,07:50:00,07:50:00,2895_16,1
0003033132019060920190911,07:50:00,07:50:00,2225_16,2
0003033132019060920190911,07:52:00,07:52:00,2241_16,3
0003033132019060920190911,07:53:00,07:53:00,2220_16,4
0003033132019060920190911,07:55:00,07:55:00,2214_16,5
0003033132019060920190911,07:57:00,07:57:00,2300_16,6
0003033132019060920190911,08:00:00,08:00:00,2222_16,7
0003033132019060920190911,08:03:00,08:03:00,2509_16,8
0003033132019060920190911,08:04:00,08:04:00,1296_16,9
0003033132019060920190911,08:06:00,08:06:00,2266_16,10
0003033132019060920190911,08:07:00,08:07:00,2889_16,11
0003033132019060920190911,08:08:00,08:08:00,2891_16,12
0003033132019060920190911,08:11:00,08:11:00,2887_16,13
0003033132019060920190911,08:12:00,08:12:00,2329_16,14
0003033132019060920190911,08:14:00,08:14:00,1290_16,15
0003033132019060920190911,08:15:00,08:15:00,1322_16,16
0003033132019060920190911,08:16:00,08:16:00,1323_16,17
0003033132019060920190911,08:17:00,08:17:00,1320_16,18
0003033132019060920190911,08:18:00,08:18:00,1284_16,19
0003033132019060920190911,08:19:00,08:19:00,1282_16,20
0003033132019060920190911,08:20:00,08:20:00,1367_16,21
0003033132019060920190911,08:22:00,08:22:00,1366_16,22
0003033132019060920190911,08:23:00,08:23:00,1371_16,23
0003033132019060920190911,08:24:00,08:24:00,1444_16,24
0003033132019060920190911,08:24:00,08:24:00,2863_16,25
0003033132019060920190911,08:25:00,08:25:00,2865_16,26
0003033132019060920190911,08:26:00,08:26:00,2867_16,27
0003033132019060920190911,08:28:00,08:28:00,2861_16,28
0003033132019060920190911,08:28:00,08:28:00,2932_16,29
0003033132019060920190911,08:29:00,08:29:00,2935_16,30
0003033132019060920190911,08:30:00,08:30:00,2933_16,31
0003033132019060920190911,08:31:00,08:31:00,2936_16,32
0003033132019060920190911,08:32:00,08:32:00,2934_16,33
0003033132019060920190911,08:34:00,08:34:00,2848_16,34
0003033142019060920190911,09:20:00,09:20:00,2304_16,1
0003033142019060920190911,09:21:00,09:21:00,2295_16,2
0003033142019060920190911,09:22:00,09:22:00,2342_16,3
0003033142019060920190911,09:23:00,09:23:00,2901_16,4
0003033142019060920190911,09:24:00,09:24:00,1342_16,5
0003033142019060920190911,09:25:00,09:25:00,2757_16,6
0003033142019060920190911,09:26:00,09:26:00,2889_16,7
0003033142019060920190911,09:27:00,09:27:00,2891_16,8
0003033142019060920190911,09:30:00,09:30:00,2887_16,9
0003033142019060920190911,09:31:00,09:31:00,2329_16,10
0003033142019060920190911,09:33:00,09:33:00,1290_16,11
0003033142019060920190911,09:34:00,09:34:00,1322_16,12
0003033142019060920190911,09:35:00,09:35:00,1323_16,13
0003033142019060920190911,09:36:00,09:36:00,1320_16,14
0003033142019060920190911,09:37:00,09:37:00,1284_16,15
0003033152019060920190911,10:02:00,10:02:00,1284_16,1
0003033152019060920190911,10:03:00,10:03:00,1282_16,2
0003033152019060920190911,10:04:00,10:04:00,1367_16,3
0003033152019060920190911,10:06:00,10:06:00,1366_16,4
0003033152019060920190911,10:07:00,10:07:00,1371_16,5
0003033152019060920190911,10:08:00,10:08:00,1444_16,6
0003033152019060920190911,10:08:00,10:08:00,2863_16,7
0003033152019060920190911,10:09:00,10:09:00,2865_16,8
0003033152019060920190911,10:10:00,10:10:00,2867_16,9
0003033152019060920190911,10:12:00,10:12:00,2861_16,10
0003033152019060920190911,10:12:00,10:12:00,2932_16,11
0003033152019060920190911,10:13:00,10:13:00,2935_16,12
0003033152019060920190911,10:14:00,10:14:00,2933_16,13
0003033152019060920190911,10:15:00,10:15:00,2936_16,14
0003033152019060920190911,10:16:00,10:16:00,2934_16,15
0003033152019060920190911,10:18:00,10:18:00,2848_16,16
0003033162019060920190911,11:31:00,11:31:00,2242_16,1
0003033162019060920190911,11:36:00,11:36:00,2225_16,2
0003033162019060920190911,11:38:00,11:38:00,2241_16,3
0003033162019060920190911,11:39:00,11:39:00,2220_16,4
0003033162019060920190911,11:41:00,11:41:00,2214_16,5
0003033162019060920190911,11:41:00,11:41:00,2222_16,6
0003033162019060920190911,11:44:00,11:44:00,2509_16,7
0003033162019060920190911,11:45:00,11:45:00,1296_16,8
0003033162019060920190911,11:47:00,11:47:00,2266_16,9
0003033162019060920190911,11:48:00,11:48:00,2889_16,10
0003033162019060920190911,11:49:00,11:49:00,2891_16,11
0003033162019060920190911,11:52:00,11:52:00,2887_16,12
0003033162019060920190911,11:53:00,11:53:00,2329_16,13
0003033162019060920190911,11:55:00,11:55:00,1290_16,14
0003033162019060920190911,11:56:00,11:56:00,1322_16,15
0003033162019060920190911,11:57:00,11:57:00,1323_16,16
0003033162019060920190911,11:58:00,11:58:00,1320_16,17
0003033162019060920190911,11:59:00,11:59:00,1284_16,18
0003033162019060920190911,12:00:00,12:00:00,1282_16,19
0003033162019060920190911,12:01:00,12:01:00,1367_16,20
0003033162019060920190911,12:03:00,12:03:00,1366_16,21
0003033162019060920190911,12:04:00,12:04:00,1371_16,22
0003033162019060920190911,12:05:00,12:05:00,1444_16,23
0003033162019060920190911,12:05:00,12:05:00,2863_16,24
0003033162019060920190911,12:06:00,12:06:00,2865_16,25
0003033162019060920190911,12:07:00,12:07:00,2867_16,26
0003033162019060920190911,12:09:00,12:09:00,2861_16,27
0003033162019060920190911,12:09:00,12:09:00,2932_16,28
0003033162019060920190911,12:10:00,12:10:00,2935_16,29
0003033162019060920190911,12:11:00,12:11:00,2933_16,30
0003033162019060920190911,12:12:00,12:12:00,2936_16,31
0003033162019060920190911,12:13:00,12:13:00,2934_16,32
0003033162019060920190911,12:15:00,12:15:00,2848_16,33
0003033172019060920190911,13:55:00,13:55:00,2304_16,1
0003033172019060920190911,13:56:00,13:56:00,2295_16,2
0003033172019060920190911,13:57:00,13:57:00,2342_16,3
0003033172019060920190911,13:58:00,13:58:00,2901_16,4
0003033172019060920190911,13:59:00,13:59:00,1342_16,5
0003033172019060920190911,14:00:00,14:00:00,2757_16,6
0003033172019060920190911,14:01:00,14:01:00,2889_16,7
0003033172019060920190911,14:02:00,14:02:00,2891_16,8
0003033172019060920190911,14:05:00,14:05:00,2887_16,9
0003033172019060920190911,14:06:00,14:06:00,2329_16,10
0003033172019060920190911,14:08:00,14:08:00,1290_16,11
0003033172019060920190911,14:09:00,14:09:00,1322_16,12
0003033172019060920190911,14:10:00,14:10:00,1323_16,13
0003033172019060920190911,14:11:00,14:11:00,1320_16,14
0003033172019060920190911,14:12:00,14:12:00,1284_16,15
0003033182019060920190911,14:44:00,14:44:00,2895_16,1
0003033182019060920190911,14:44:00,14:44:00,2225_16,2
0003033182019060920190911,14:46:00,14:46:00,2241_16,3
0003033182019060920190911,14:47:00,14:47:00,2220_16,4
0003033182019060920190911,14:49:00,14:49:00,2214_16,5
0003033182019060920190911,14:49:00,14:49:00,2222_16,6
0003033182019060920190911,14:52:00,14:52:00,2509_16,7
0003033182019060920190911,14:53:00,14:53:00,1296_16,8
0003033182019060920190911,14:55:00,14:55:00,1339_16,9
0003033182019060920190911,14:56:00,14:56:00,2900_16,10
0003033182019060920190911,14:58:00,14:58:00,2343_16,11
0003033182019060920190911,14:59:00,14:59:00,2296_16,12
0003033182019060920190911,15:00:00,15:00:00,2508_16,13
0003033182019060920190911,15:00:00,15:00:00,2304_16,14
0003033182019060920190911,15:01:00,15:01:00,2295_16,15
0003033182019060920190911,15:02:00,15:02:00,2342_16,16
0003033182019060920190911,15:03:00,15:03:00,2901_16,17
0003033182019060920190911,15:04:00,15:04:00,1342_16,18
0003033182019060920190911,15:05:00,15:05:00,2757_16,19
0003033182019060920190911,15:06:00,15:06:00,2889_16,20
0003033182019060920190911,15:07:00,15:07:00,2891_16,21
0003033182019060920190911,15:10:00,15:10:00,2887_16,22
0003033182019060920190911,15:11:00,15:11:00,2329_16,23
0003033182019060920190911,15:13:00,15:13:00,1290_16,24
0003033182019060920190911,15:14:00,15:14:00,1322_16,25
0003033182019060920190911,15:15:00,15:15:00,1323_16,26
0003033182019060920190911,15:16:00,15:16:00,1320_16,27
0003033182019060920190911,15:17:00,15:17:00,1284_16,28
0003033182019060920190911,15:18:00,15:18:00,1282_16,29
0003033182019060920190911,15:19:00,15:19:00,1367_16,30
0003033182019060920190911,15:21:00,15:21:00,1366_16,31
0003033182019060920190911,15:22:00,15:22:00,1371_16,32
0003033182019060920190911,15:23:00,15:23:00,1444_16,33
0003033182019060920190911,15:23:00,15:23:00,2863_16,34
0003033182019060920190911,15:24:00,15:24:00,2865_16,35
0003033182019060920190911,15:25:00,15:25:00,2867_16,36
0003033182019060920190911,15:27:00,15:27:00,2861_16,37
0003033182019060920190911,15:27:00,15:27:00,2932_16,38
0003033182019060920190911,15:28:00,15:28:00,2935_16,39
0003033182019060920190911,15:29:00,15:29:00,2933_16,40
0003033182019060920190911,15:30:00,15:30:00,2936_16,41
0003033182019060920190911,15:31:00,15:31:00,2934_16,42
0003033182019060920190911,15:33:00,15:33:00,2848_16,43
0003033192019060920190911,16:58:00,16:58:00,1284_16,1
0003033192019060920190911,16:59:00,16:59:00,1282_16,2
0003033192019060920190911,17:00:00,17:00:00,1367_16,3
0003033192019060920190911,17:02:00,17:02:00,1366_16,4
0003033192019060920190911,17:03:00,17:03:00,1371_16,5
0003033192019060920190911,17:04:00,17:04:00,1444_16,6
0003033192019060920190911,17:04:00,17:04:00,2863_16,7
0003033192019060920190911,17:05:00,17:05:00,2865_16,8
0003033192019060920190911,17:06:00,17:06:00,2867_16,9
0003033192019060920190911,17:08:00,17:08:00,2861_16,10
0003033192019060920190911,17:08:00,17:08:00,2932_16,11
0003033192019060920190911,17:09:00,17:09:00,2935_16,12
0003033192019060920190911,17:10:00,17:10:00,2933_16,13
0003033192019060920190911,17:11:00,17:11:00,2936_16,14
0003033192019060920190911,17:12:00,17:12:00,2934_16,15
0003033192019060920190911,17:14:00,17:14:00,2848_16,16
0003033202019060920190911,18:36:00,18:36:00,2242_16,1
0003033202019060920190911,18:41:00,18:41:00,2225_16,2
0003033202019060920190911,18:43:00,18:43:00,2241_16,3
0003033202019060920190911,18:44:00,18:44:00,2220_16,4
0003033202019060920190911,18:46:00,18:46:00,2214_16,5
0003033202019060920190911,18:46:00,18:46:00,2222_16,6
0003033202019060920190911,18:49:00,18:49:00,2509_16,7
0003033202019060920190911,18:50:00,18:50:00,1296_16,8
0003033202019060920190911,18:52:00,18:52:00,2266_16,9
0003033202019060920190911,18:53:00,18:53:00,2889_16,10
0003033202019060920190911,18:54:00,18:54:00,2891_16,11
0003033202019060920190911,18:57:00,18:57:00,2887_16,12
0003033202019060920190911,18:58:00,18:58:00,2329_16,13
0003033202019060920190911,19:00:00,19:00:00,1290_16,14
0003033202019060920190911,19:01:00,19:01:00,1322_16,15
0003033202019060920190911,19:02:00,19:02:00,1323_16,16
0003033202019060920190911,19:03:00,19:03:00,1320_16,17
0003033202019060920190911,19:04:00,19:04:00,1281_16,18
0003033202019060920190911,19:05:00,19:05:00,1278_16,19
0003033212019060920190911,19:36:00,19:36:00,2304_16,1
0003033212019060920190911,19:37:00,19:37:00,2295_16,2
0003033212019060920190911,19:38:00,19:38:00,2342_16,3
0003033212019060920190911,19:39:00,19:39:00,2901_16,4
0003033212019060920190911,19:40:00,19:40:00,1342_16,5
0003033212019060920190911,19:41:00,19:41:00,2757_16,6
0003033212019060920190911,19:42:00,19:42:00,2889_16,7
0003033212019060920190911,19:43:00,19:43:00,2891_16,8
0003033212019060920190911,19:46:00,19:46:00,2887_16,9
0003033212019060920190911,19:47:00,19:47:00,2329_16,10
0003033212019060920190911,19:49:00,19:49:00,1290_16,11
0003033212019060920190911,19:50:00,19:50:00,1322_16,12
0003033212019060920190911,19:51:00,19:51:00,1323_16,13
0003033212019060920190911,19:52:00,19:52:00,1320_16,14
0003033212019060920190911,19:53:00,19:53:00,1284_16,15
0003033222019060920190911,20:01:00,20:01:00,2225_16,1
0003033222019060920190911,20:03:00,20:03:00,2241_16,2
0003033222019060920190911,20:04:00,20:04:00,2220_16,3
0003033222019060920190911,20:06:00,20:06:00,2214_16,4
0003033222019060920190911,20:06:00,20:06:00,2222_16,5
0003033222019060920190911,20:09:00,20:09:00,2509_16,6
0003033222019060920190911,20:10:00,20:10:00,1296_16,7
0003033222019060920190911,20:12:00,20:12:00,2266_16,8
0003033222019060920190911,20:13:00,20:13:00,2889_16,9
0003033222019060920190911,20:14:00,20:14:00,2891_16,10
0003033222019060920190911,20:17:00,20:17:00,2887_16,11
0003033222019060920190911,20:18:00,20:18:00,2329_16,12
0003033222019060920190911,20:20:00,20:20:00,1290_16,13
0003033222019060920190911,20:21:00,20:21:00,1322_16,14
0003033222019060920190911,20:22:00,20:22:00,1323_16,15
0003033222019060920190911,20:23:00,20:23:00,1320_16,16
0003033222019060920190911,20:24:00,20:24:00,1284_16,17
0003033352019060920190911,07:37:00,07:37:00,1286_16,1
0003033352019060920190911,07:38:00,07:38:00,1316_16,2
0003033352019060920190911,07:39:00,07:39:00,1444_16,3
0003033352019060920190911,07:40:00,07:40:00,1322_16,4
0003033352019060920190911,07:41:00,07:41:00,3008_16,5
0003033352019060920190911,07:42:00,07:42:00,1364_16,6
0003033352019060920190911,07:43:00,07:43:00,1401_16,7
0003033352019060920190911,07:45:00,07:45:00,1312_16,8
0003033352019060920190911,07:46:00,07:46:00,1431_16,9
0003033352019060920190911,07:47:00,07:47:00,1363_16,10
0003033352019060920190911,07:48:00,07:48:00,1419_16,11
0003033352019060920190911,07:49:00,07:49:00,1418_16,12
0003033352019060920190911,07:49:00,07:49:00,2758_16,13
0003033352019060920190911,07:50:00,07:50:00,1319_16,14
0003033352019060920190911,07:51:00,07:51:00,2307_16,15
0003033352019060920190911,07:52:00,07:52:00,2309_16,16
0003033352019060920190911,07:55:00,07:55:00,2227_16,17
0003033352019060920190911,07:58:00,07:58:00,2686_16,18
0003033352019060920190911,07:59:00,07:59:00,2231_16,19
0003033352019060920190911,08:00:00,08:00:00,2233_16,20
0003033352019060920190911,08:01:00,08:01:00,2239_16,21
0003033352019060920190911,08:02:00,08:02:00,2218_16,22
0003033352019060920190911,08:03:00,08:03:00,2215_16,23
0003033352019060920190911,08:05:00,08:05:00,2260_16,24
0003033352019060920190911,08:06:00,08:06:00,1307_16,25
0003033352019060920190911,08:07:00,08:07:00,2262_16,26
0003033352019060920190911,08:07:00,08:07:00,1426_16,27
0003033352019060920190911,08:09:00,08:09:00,2334_16,28
0003033362019060920190911,08:57:00,08:57:00,1286_16,1
0003033362019060920190911,08:58:00,08:58:00,1316_16,2
0003033362019060920190911,08:59:00,08:59:00,1444_16,3
0003033362019060920190911,09:00:00,09:00:00,1322_16,4
0003033362019060920190911,09:01:00,09:01:00,3008_16,5
0003033362019060920190911,09:02:00,09:02:00,1364_16,6
0003033362019060920190911,09:03:00,09:03:00,1401_16,7
0003033362019060920190911,09:05:00,09:05:00,1312_16,8
0003033362019060920190911,09:06:00,09:06:00,1431_16,9
0003033362019060920190911,09:07:00,09:07:00,1363_16,10
0003033362019060920190911,09:08:00,09:08:00,1419_16,11
0003033362019060920190911,09:09:00,09:09:00,1418_16,12
0003033362019060920190911,09:09:00,09:09:00,2758_16,13
0003033362019060920190911,09:10:00,09:10:00,1319_16,14
0003033362019060920190911,09:11:00,09:11:00,2307_16,15
0003033362019060920190911,09:12:00,09:12:00,2309_16,16
0003033362019060920190911,09:15:00,09:15:00,2227_16,17
0003033362019060920190911,09:18:00,09:18:00,2686_16,18
0003033362019060920190911,09:19:00,09:19:00,2231_16,19
0003033362019060920190911,09:20:00,09:20:00,2233_16,20
0003033362019060920190911,09:21:00,09:21:00,2239_16,21
0003033362019060920190911,09:22:00,09:22:00,2218_16,22
0003033362019060920190911,09:23:00,09:23:00,2215_16,23
0003033362019060920190911,09:25:00,09:25:00,2260_16,24
0003033362019060920190911,09:26:00,09:26:00,1307_16,25
0003033362019060920190911,09:27:00,09:27:00,2262_16,26
0003033362019060920190911,09:27:00,09:27:00,1426_16,27
0003033362019060920190911,09:29:00,09:29:00,2334_16,28
0003033382019060920190911,10:17:00,10:17:00,1286_16,1
0003033382019060920190911,10:18:00,10:18:00,1316_16,2
0003033382019060920190911,10:19:00,10:19:00,1444_16,3
0003033382019060920190911,10:20:00,10:20:00,1322_16,4
0003033382019060920190911,10:21:00,10:21:00,3008_16,5
0003033382019060920190911,10:22:00,10:22:00,1364_16,6
0003033382019060920190911,10:23:00,10:23:00,1401_16,7
0003033382019060920190911,10:25:00,10:25:00,1312_16,8
0003033382019060920190911,10:26:00,10:26:00,1431_16,9
0003033382019060920190911,10:27:00,10:27:00,1363_16,10
0003033382019060920190911,10:28:00,10:28:00,1419_16,11
0003033382019060920190911,10:29:00,10:29:00,1418_16,12
0003033382019060920190911,10:29:00,10:29:00,2758_16,13
0003033382019060920190911,10:30:00,10:30:00,1319_16,14
0003033382019060920190911,10:31:00,10:31:00,2307_16,15
0003033382019060920190911,10:32:00,10:32:00,2309_16,16
0003033382019060920190911,10:35:00,10:35:00,2227_16,17
0003033382019060920190911,10:38:00,10:38:00,2686_16,18
0003033382019060920190911,10:39:00,10:39:00,2231_16,19
0003033382019060920190911,10:40:00,10:40:00,2233_16,20
0003033382019060920190911,10:41:00,10:41:00,2239_16,21
0003033382019060920190911,10:42:00,10:42:00,2218_16,22
0003033382019060920190911,10:43:00,10:43:00,2215_16,23
0003033382019060920190911,10:45:00,10:45:00,2260_16,24
0003033382019060920190911,10:46:00,10:46:00,1307_16,25
0003033382019060920190911,10:47:00,10:47:00,2262_16,26
0003033382019060920190911,10:47:00,10:47:00,1426_16,27
0003033382019060920190911,10:49:00,10:49:00,2334_16,28
0003033392019060920190911,11:37:00,11:37:00,1286_16,1
0003033392019060920190911,11:38:00,11:38:00,1316_16,2
0003033392019060920190911,11:39:00,11:39:00,1444_16,3
0003033392019060920190911,11:40:00,11:40:00,1322_16,4
0003033392019060920190911,11:41:00,11:41:00,3008_16,5
0003033392019060920190911,11:42:00,11:42:00,1364_16,6
0003033392019060920190911,11:43:00,11:43:00,1401_16,7
0003033392019060920190911,11:45:00,11:45:00,1312_16,8
0003033392019060920190911,11:46:00,11:46:00,1431_16,9
0003033392019060920190911,11:47:00,11:47:00,1363_16,10
0003033392019060920190911,11:48:00,11:48:00,1419_16,11
0003033392019060920190911,11:49:00,11:49:00,1418_16,12
0003033392019060920190911,11:49:00,11:49:00,2758_16,13
0003033392019060920190911,11:50:00,11:50:00,1319_16,14
0003033392019060920190911,11:51:00,11:51:00,2307_16,15
0003033392019060920190911,11:52:00,11:52:00,2309_16,16
0003033392019060920190911,11:55:00,11:55:00,2227_16,17
0003033392019060920190911,11:58:00,11:58:00,2686_16,18
0003033392019060920190911,11:59:00,11:59:00,2231_16,19
0003033392019060920190911,12:00:00,12:00:00,2233_16,20
0003033392019060920190911,12:01:00,12:01:00,2239_16,21
0003033392019060920190911,12:02:00,12:02:00,2218_16,22
0003033392019060920190911,12:03:00,12:03:00,2215_16,23
0003033392019060920190911,12:05:00,12:05:00,2260_16,24
0003033392019060920190911,12:06:00,12:06:00,1307_16,25
0003033392019060920190911,12:07:00,12:07:00,2262_16,26
0003033392019060920190911,12:07:00,12:07:00,1426_16,27
0003033392019060920190911,12:09:00,12:09:00,2334_16,28
0003033402019060920190911,12:57:00,12:57:00,1286_16,1
0003033402019060920190911,12:58:00,12:58:00,1316_16,2
0003033402019060920190911,12:59:00,12:59:00,1444_16,3
0003033402019060920190911,13:00:00,13:00:00,1322_16,4
0003033402019060920190911,13:01:00,13:01:00,3008_16,5
0003033402019060920190911,13:02:00,13:02:00,1364_16,6
0003033402019060920190911,13:03:00,13:03:00,1401_16,7
0003033402019060920190911,13:05:00,13:05:00,1312_16,8
0003033402019060920190911,13:06:00,13:06:00,1431_16,9
0003033402019060920190911,13:07:00,13:07:00,1363_16,10
0003033402019060920190911,13:08:00,13:08:00,1419_16,11
0003033402019060920190911,13:09:00,13:09:00,1418_16,12
0003033402019060920190911,13:09:00,13:09:00,2758_16,13
0003033402019060920190911,13:10:00,13:10:00,1319_16,14
0003033402019060920190911,13:11:00,13:11:00,2307_16,15
0003033402019060920190911,13:12:00,13:12:00,2309_16,16
0003033402019060920190911,13:15:00,13:15:00,2227_16,17
0003033402019060920190911,13:18:00,13:18:00,2686_16,18
0003033402019060920190911,13:19:00,13:19:00,2231_16,19
0003033402019060920190911,13:20:00,13:20:00,2233_16,20
0003033402019060920190911,13:21:00,13:21:00,2239_16,21
0003033402019060920190911,13:22:00,13:22:00,2218_16,22
0003033402019060920190911,13:23:00,13:23:00,2215_16,23
0003033402019060920190911,13:25:00,13:25:00,2260_16,24
0003033402019060920190911,13:26:00,13:26:00,1307_16,25
0003033402019060920190911,13:27:00,13:27:00,2262_16,26
0003033402019060920190911,13:27:00,13:27:00,1426_16,27
0003033402019060920190911,13:29:00,13:29:00,2334_16,28
0003033422019060920190911,14:17:00,14:17:00,1286_16,1
0003033422019060920190911,14:18:00,14:18:00,1316_16,2
0003033422019060920190911,14:19:00,14:19:00,1444_16,3
0003033422019060920190911,14:20:00,14:20:00,1322_16,4
0003033422019060920190911,14:21:00,14:21:00,3008_16,5
0003033422019060920190911,14:22:00,14:22:00,1364_16,6
0003033422019060920190911,14:23:00,14:23:00,1401_16,7
0003033422019060920190911,14:25:00,14:25:00,1312_16,8
0003033422019060920190911,14:26:00,14:26:00,1431_16,9
0003033422019060920190911,14:27:00,14:27:00,1363_16,10
0003033422019060920190911,14:28:00,14:28:00,1419_16,11
0003033422019060920190911,14:29:00,14:29:00,1418_16,12
0003033422019060920190911,14:29:00,14:29:00,2758_16,13
0003033422019060920190911,14:30:00,14:30:00,1319_16,14
0003033422019060920190911,14:31:00,14:31:00,2307_16,15
0003033422019060920190911,14:32:00,14:32:00,2309_16,16
0003033422019060920190911,14:35:00,14:35:00,2227_16,17
0003033422019060920190911,14:38:00,14:38:00,2686_16,18
0003033422019060920190911,14:39:00,14:39:00,2231_16,19
0003033422019060920190911,14:40:00,14:40:00,2233_16,20
0003033422019060920190911,14:41:00,14:41:00,2239_16,21
0003033422019060920190911,14:42:00,14:42:00,2218_16,22
0003033422019060920190911,14:43:00,14:43:00,2215_16,23
0003033422019060920190911,14:45:00,14:45:00,2260_16,24
0003033422019060920190911,14:46:00,14:46:00,1307_16,25
0003033422019060920190911,14:47:00,14:47:00,2262_16,26
0003033422019060920190911,14:47:00,14:47:00,1426_16,27
0003033422019060920190911,14:49:00,14:49:00,2334_16,28
0003033432019060920190911,15:37:00,15:37:00,1286_16,1
0003033432019060920190911,15:38:00,15:38:00,1316_16,2
0003033432019060920190911,15:39:00,15:39:00,1444_16,3
0003033432019060920190911,15:40:00,15:40:00,1322_16,4
0003033432019060920190911,15:41:00,15:41:00,3008_16,5
0003033432019060920190911,15:42:00,15:42:00,1364_16,6
0003033432019060920190911,15:43:00,15:43:00,1401_16,7
0003033432019060920190911,15:45:00,15:45:00,1312_16,8
0003033432019060920190911,15:46:00,15:46:00,1431_16,9
0003033432019060920190911,15:47:00,15:47:00,1363_16,10
0003033432019060920190911,15:48:00,15:48:00,1419_16,11
0003033432019060920190911,15:49:00,15:49:00,1418_16,12
0003033432019060920190911,15:49:00,15:49:00,2758_16,13
0003033432019060920190911,15:50:00,15:50:00,1319_16,14
0003033432019060920190911,15:51:00,15:51:00,2307_16,15
0003033432019060920190911,15:52:00,15:52:00,2309_16,16
0003033432019060920190911,15:55:00,15:55:00,2227_16,17
0003033432019060920190911,15:58:00,15:58:00,2686_16,18
0003033432019060920190911,15:59:00,15:59:00,2231_16,19
