shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D210_E5380_Ritorno_sub1,45.89518,11.00440,92
D210_E5380_Ritorno_sub1,45.89373,11.00199,93
D210_E5380_Ritorno_sub1,45.89296,11.00128,94
D210_E5380_Ritorno_sub1,45.89129,11.00024,95
D210_E5380_Ritorno_sub1,45.89055,11.00012,96
D210_E5380_Ritorno_sub1,45.88997,10.99972,97
D210_E5380_Ritorno_sub1,45.88913,10.99949,98
D210_E5380_Ritorno_sub1,45.88877,10.99919,99
D210_E5380_Ritorno_sub1,45.88859,10.99922,100
D210_E5380_Ritorno_sub1,45.88848,10.99933,101
D210_E5380_Ritorno_sub1,45.88847,10.99957,102
D210_E5380_Ritorno_sub1,45.88864,10.99964,103
D210_E5380_Ritorno_sub1,45.88923,11.00015,104
D210_E5380_Ritorno_sub1,45.88957,11.00061,105
D210_E5380_Ritorno_sub1,45.88985,11.00088,106
D210_E5380_Ritorno_sub1,45.88990,11.00100,107
D210_E5380_Ritorno_sub1,45.88989,11.00107,108
D210_E5380_Ritorno_sub1,45.88980,11.00114,109
D210_E5380_Ritorno_sub1,45.88921,11.00092,110
D210_E5380_Ritorno_sub1,45.88860,11.00114,111
D210_E5380_Ritorno_sub1,45.88761,11.00120,112
D210_E5380_Ritorno_sub1,45.88732,11.00129,113
D210_E5380_Ritorno_sub1,45.88712,11.00121,114
D210_E5380_Ritorno_sub1,45.88702,11.00122,115
D210_E5380_Ritorno_sub1,45.88697,11.00129,116
D210_E5380_Ritorno_sub1,45.88696,11.00140,117
D210_E5380_Ritorno_sub1,45.88760,11.00236,118
D210_E5380_Ritorno_sub1,45.88869,11.00342,119
D210_E5380_Ritorno_sub1,45.88892,11.00372,120
D210_E5380_Ritorno_sub1,45.88971,11.00452,121
D210_E5380_Ritorno_sub1,45.89045,11.00503,122
D210_E5380_Ritorno_sub1,45.89097,11.00580,123
D210_E5380_Ritorno_sub1,45.89173,11.00667,124
D210_E5380_Ritorno_sub1,45.89207,11.00690,125
D210_E5380_Ritorno_sub1,45.89207,11.00709,126
D210_E5380_Ritorno_sub1,45.89199,11.00715,127
D210_E5380_Ritorno_sub1,45.89159,11.00708,128
D210_E5380_Ritorno_sub1,45.89147,11.00712,129
D210_E5380_Ritorno_sub1,45.89081,11.00759,130
D210_E5380_Ritorno_sub1,45.89033,11.00802,131
D210_E5380_Ritorno_sub1,45.89015,11.00808,132
D210_E5380_Ritorno_sub1,45.89003,11.00808,133
D210_E5380_Ritorno_sub1,45.88966,11.00793,134
D210_E5380_Ritorno_sub1,45.88873,11.00797,135
D210_E5380_Ritorno_sub1,45.88851,11.00787,136
D210_E5380_Ritorno_sub1,45.88765,11.00722,137
D210_E5380_Ritorno_sub1,45.88752,11.00718,138
D210_E5380_Ritorno_sub1,45.88733,11.00721,139
D210_E5380_Ritorno_sub1,45.88702,11.00745,140
D210_E5380_Ritorno_sub1,45.88679,11.00748,141
D210_E5380_Ritorno_sub1,45.88596,11.00711,142
D210_E5380_Ritorno_sub1,45.88569,11.00713,143
D210_E5380_Ritorno_sub1,45.88569,11.00713,144
D210_E5380_Ritorno_sub1,45.88435,11.00806,145
D210_E5380_Ritorno_sub1,45.88435,11.00806,146
D210_E5380_Ritorno_sub1,45.88431,11.00814,147
D210_E5380_Ritorno_sub1,45.88435,11.00828,148
D210_E5380_Ritorno_sub1,45.88503,11.00840,149
D210_E5380_Ritorno_sub1,45.88527,11.00850,150
D210_E5380_Ritorno_sub1,45.88527,11.00850,151
D210_E5380_Ritorno_sub1,45.88533,11.00924,152
D210_E5380_Ritorno_sub1,45.88533,11.00924,153
D210_E5380_Ritorno_sub1,45.88503,11.00929,154
D210_E5380_Ritorno_sub1,45.88503,11.00929,155
D210_E5380_Ritorno_sub1,45.88495,11.00947,156
D210_E5380_Ritorno_sub1,45.88475,11.00954,157
D210_E5380_Ritorno_sub1,45.88459,11.00954,158
D210_E5380_Ritorno_sub1,45.88423,11.00936,159
D210_E5380_Ritorno_sub1,45.88365,11.00918,160
D210_E5380_Ritorno_sub1,45.88290,11.00926,161
D210_E5380_Ritorno_sub1,45.88264,11.00915,162
D210_E5380_Ritorno_sub1,45.88237,11.00915,163
D210_E5380_Ritorno_sub1,45.88237,11.00915,164
D210_E5380_Ritorno_sub1,45.88234,11.00933,165
D210_E5380_Ritorno_sub1,45.88224,11.00936,166
D210_E5380_Ritorno_sub1,45.88202,11.00919,167
D210_E5380_Ritorno_sub1,45.88186,11.00914,168
D210_E5380_Ritorno_sub1,45.88146,11.00883,169
D210_E5380_Ritorno_sub1,45.88112,11.00866,170
D210_E5380_Ritorno_sub1,45.88097,11.00859,171
D210_E5380_Ritorno_sub1,45.88088,11.00854,172
D210_E5380_Ritorno_sub1,45.88079,11.00853,173
D210_E5380_Ritorno_sub1,45.88073,11.00861,174
D210_E5380_Ritorno_sub1,45.88071,11.00873,175
D210_E5380_Ritorno_sub1,45.88075,11.00882,176
D210_E5380_Ritorno_sub1,45.88076,11.00899,177
D210_E5380_Ritorno_sub1,45.88076,11.00922,178
D210_E5380_Ritorno_sub1,45.88062,11.01001,179
D210_E5380_Ritorno_sub1,45.88066,11.01036,180
D210_E5380_Ritorno_sub1,45.88080,11.01060,181
D210_E5380_Ritorno_sub1,45.88101,11.01071,182
D210_E5380_Ritorno_sub1,45.88231,11.01087,183
D210_E5380_Ritorno_sub1,45.88281,11.01089,184
D210_E5380_Ritorno_sub1,45.88423,11.01225,185
D210_E5380_Ritorno_sub1,45.88443,11.01239,186
D210_E5380_Ritorno_sub1,45.88460,11.01250,187
D210_E5380_Ritorno_sub1,45.88467,11.01263,188
D210_E5380_Ritorno_sub1,45.88474,11.01277,189
D210_E5380_Ritorno_sub1,45.88478,11.01303,190
D210_E5380_Ritorno_sub1,45.88483,11.01543,191
D210_E5380_Ritorno_sub1,45.88480,11.01567,192
D210_E5380_Ritorno_sub1,45.88474,11.01587,193
D210_E5380_Ritorno_sub1,45.88463,11.01608,194
D210_E5380_Ritorno_sub1,45.88433,11.01647,195
D210_E5380_Ritorno_sub1,45.88431,11.01660,196
D210_E5380_Ritorno_sub1,45.88444,11.01708,197
D210_E5380_Ritorno_sub1,45.88458,11.01787,198
D210_E5380_Ritorno_sub1,45.88458,11.01787,199
D210_E5380_Ritorno_sub1,45.88455,11.01793,200
D210_E5380_Ritorno_sub1,45.88440,11.01787,201
D210_E5380_Ritorno_sub1,45.88364,11.01812,202
D210_E5380_Ritorno_sub1,45.88347,11.01822,203
D210_E5380_Ritorno_sub1,45.88335,11.01846,204
D210_E5380_Ritorno_sub1,45.88326,11.01911,205
D210_E5380_Ritorno_sub1,45.88327,11.01940,206
D210_E5380_Ritorno_sub1,45.88388,11.02111,207
D210_E5380_Ritorno_sub1,45.88410,11.02146,208
D210_E5380_Ritorno_sub1,45.88430,11.02185,209
D210_E5380_Ritorno_sub1,45.88453,11.02252,210
D210_E5380_Ritorno_sub1,45.88475,11.02340,211
D210_E5380_Ritorno_sub1,45.88511,11.02321,212
D210_E5380_Ritorno_sub1,45.88601,11.02322,213
D210_E5380_Ritorno_sub1,45.88730,11.02337,214
D210_E5380_Ritorno_sub1,45.88755,11.02361,215
D210_E5380_Ritorno_sub1,45.88720,11.03023,216
D210_E5380_Ritorno_sub1,45.88727,11.03115,217
D210_E5380_Ritorno_sub1,45.88722,11.03121,218
D210_E5380_Ritorno_sub1,45.88718,11.03121,219
D210_E5380_Ritorno_sub1,45.88715,11.03127,220
D210_E5380_Ritorno_sub1,45.88718,11.03140,221
D210_E5380_Ritorno_sub1,45.88736,11.03176,222
D210_E5380_Ritorno_sub1,45.88750,11.03205,223
D210_E5380_Ritorno_sub1,45.88753,11.03228,224
D210_E5380_Ritorno_sub1,45.88744,11.03338,225
D210_E5380_Ritorno_sub1,45.88713,11.03504,226
D210_E5380_Ritorno_sub1,45.88706,11.03513,227
D210_E5380_Ritorno_sub1,45.88699,11.03513,228
D210_E5380_Ritorno_sub1,45.88693,11.03518,229
D210_E5380_Ritorno_sub1,45.88690,11.03530,230
D210_E5380_Ritorno_sub1,45.88693,11.03541,231
D210_E5380_Ritorno_sub1,45.88701,11.03579,232
D210_E5380_Ritorno_sub1,45.88708,11.03693,233
D210_E5380_Ritorno_sub1,45.88708,11.03693,234
D210_E5380_Ritorno_sub1,45.88836,11.03670,235
D210_E5380_Ritorno_sub1,45.88853,11.03657,236
D210_E5380_Ritorno_sub1,45.88921,11.03568,237
D210_E5380_Ritorno_sub1,45.88921,11.03568,238
D210_E5380_Ritorno_sub1,45.88937,11.03403,239
D210_E5380_Ritorno_sub1,45.88937,11.03403,240
D210_E5380_Ritorno_sub1,45.88998,11.03411,241
D210_E5380_Ritorno_sub1,45.88998,11.03411,242
D210_E5380_Ritorno_sub1,45.89040,11.03433,243
D210_E5380_Ritorno_sub1,45.89069,11.03459,244
D210_E5380_Ritorno_sub1,45.89071,11.03470,245
D210_E5380_Ritorno_sub1,45.89080,11.03479,246
D210_E5380_Ritorno_sub1,45.89087,11.03501,247
D210_E5380_Ritorno_sub1,45.89097,11.03536,248
D210_E5380_Ritorno_sub1,45.89098,11.03558,249
D210_E5380_Ritorno_sub1,45.89098,11.03558,250
D210_E5380_Ritorno_sub1,45.89094,11.04157,251
D210_E5380_Ritorno_sub1,45.89094,11.04327,252
D210_E5380_Ritorno_sub1,45.89087,11.04339,253
D210_E5380_Ritorno_sub1,45.89084,11.04363,254
D210_E5380_Ritorno_sub1,45.89090,11.04377,255
D210_E5380_Ritorno_sub1,45.89109,11.04383,256
D210_E5380_Ritorno_sub1,45.89141,11.04381,257
D210_E5380_Ritorno_sub1,45.89165,11.04387,258
D210_E5380_Ritorno_sub1,45.89537,11.04345,259
D210_E5380_Ritorno_sub1,45.89629,11.04327,260
D210_E5380_Ritorno_sub1,45.89782,11.04269,261
D210_E5380_Ritorno_sub1,45.89794,11.04381,262
D210_E5380_Ritorno_sub1,45.89798,11.04396,263
D210_E5380_Ritorno_sub1,45.89803,11.04406,264
D210_E5380_Ritorno_sub1,45.89817,11.04414,265
D210_E5380_Ritorno_sub1,45.89881,11.04439,266
D210_E5380_Ritorno_sub1,45.89943,11.04438,267
D210_E5380_Ritorno_sub1,45.89956,11.04442,268
D210_E5380_Ritorno_sub1,45.89975,11.04456,269
D210_E5380_Ritorno_sub1,45.90012,11.04496,270
D210_E5380_Ritorno_sub1,45.90019,11.04515,271
D210_E5380_Ritorno_sub1,45.90031,11.04572,272
D210_E5380_Ritorno_sub1,45.90041,11.04594,273
D210_E5380_Ritorno_sub1,45.90057,11.04607,274
D210_E5380_Ritorno_sub1,45.90092,11.04625,275
D210_E5380_Ritorno_sub1,45.90117,11.04627,276
D210_E5380_Ritorno_sub1,45.90214,11.04613,277
D210_E5380_Ritorno_sub1,45.90232,11.04605,278
D210_E5380_Ritorno_sub1,45.90547,11.04383,279
D210_E5380_Ritorno_sub1,45.90556,11.04381,280
D210_E5380_Ritorno_sub1,45.90564,11.04387,281
D210_E5380_Ritorno_sub1,45.90568,11.04401,282
D210_E5380_Ritorno_sub1,45.90575,11.04412,283
D210_E5380_Ritorno_sub1,45.90587,11.04426,284
D210_E5380_Ritorno_sub1,45.90659,11.04470,285
D210_E5380_Ritorno_sub1,45.90709,11.04476,286
D210_E5380_Ritorno_sub1,45.90725,11.04468,287
D210_E5380_Ritorno_sub1,45.90736,11.04454,288
D210_E5380_Ritorno_sub1,45.90744,11.04433,289
D210_E5380_Ritorno_sub1,45.90784,11.04308,290
D210_E5380_Ritorno_sub1,45.90843,11.04303,291
D210_E5380_Ritorno_sub1,45.90828,11.04150,292
D210_E5380_Ritorno_sub1,45.90824,11.04134,293
D210_E5380_Ritorno_sub1,45.90822,11.04095,294
D210_E5380_Ritorno_sub1,45.90826,11.04087,295
D210_E5380_Ritorno_sub1,45.90835,11.04081,296
D210_E5380_Ritorno_sub1,45.90852,11.04080,297
D210_E5380_Ritorno_sub1,45.90871,11.04090,298
D210_E5380_Ritorno_sub1,45.90878,11.04089,299
D210_E5380_Ritorno_sub1,45.90883,11.04083,300
D210_E5380_Ritorno_sub1,45.90882,11.04074,301
D210_E5380_Ritorno_sub1,45.90884,11.04061,302
D210_E5380_Ritorno_sub1,45.91044,11.03991,303
D210_E5380_Ritorno_sub1,45.91044,11.03991,304
D210_E5380_Ritorno_sub1,45.91130,11.03949,305
D210_E5380_Ritorno_sub1,45.91206,11.03919,306
D210_E5380_Ritorno_sub1,45.91228,11.03899,307
D210_E5380_Ritorno_sub1,45.91314,11.03748,308
D210_E5380_Ritorno_sub1,45.91368,11.03622,309
D210_E5380_Ritorno_sub1,45.91397,11.03552,310
D210_E5380_Ritorno_sub1,45.91397,11.03552,311
D210_E5380_Ritorno_sub1,45.91418,11.03552,312
D210_E5380_Ritorno_sub1,45.91429,11.03541,313
D210_E5380_Ritorno_sub1,45.91436,11.03526,314
D210_E5380_Ritorno_sub1,45.91442,11.03495,315
D210_E5380_Ritorno_sub1,45.91442,11.03457,316
D210_E5380_Ritorno_sub1,45.91494,11.03322,317
D210_E5380_Ritorno_sub1,45.91494,11.03322,318
D210_E5380_Ritorno_sub1,45.91535,11.03362,319
D210_E5380_Ritorno_sub1,45.91576,11.03393,320
D210_E5380_Ritorno_sub1,45.91614,11.03411,321
D210_E5380_Ritorno_sub1,45.91682,11.03440,322
D210_E5380_Ritorno_sub1,45.91705,11.03446,323
D210_E5380_Ritorno_sub1,45.91711,11.03452,324
D210_E5380_Ritorno_sub1,45.91717,11.03450,325
D210_E5380_Ritorno_sub1,45.91722,11.03442,326
D210_E5380_Ritorno_sub1,45.91722,11.03433,327
D210_E5380_Ritorno_sub1,45.91727,11.03419,328
D210_E5380_Ritorno_sub1,45.91736,11.03407,329
D210_E5380_Ritorno_sub1,45.91782,11.03300,330
D210_E5380_Ritorno_sub1,45.91792,11.03284,331
D210_E5380_Ritorno_sub1,45.91805,11.03273,332
D210_E5380_Ritorno_sub1,45.91823,11.03265,333
D210_E5380_Ritorno_sub1,45.91833,11.03266,334
D210_E5380_Ritorno_sub1,45.91844,11.03282,335
D210_E5380_Ritorno_sub1,45.91928,11.03167,336
D210_E5380_Ritorno_sub1,45.91938,11.03148,337
D210_E5380_Ritorno_sub1,45.91941,11.03117,338
D210_E5380_Ritorno_sub1,45.91938,11.03087,339
D210_E5380_Ritorno_sub1,45.91926,11.03064,340
D210_E5380_Ritorno_sub1,45.91883,11.02990,341
D210_E5380_Ritorno_sub1,45.91855,11.02909,342
D210_E5380_Ritorno_sub1,45.91791,11.02661,343
D210_E5380_Ritorno_sub1,45.91756,11.02597,344
D210_E5380_Ritorno_sub1,45.91721,11.02553,345
D210_E5380_Ritorno_sub1,45.91634,11.02464,346
D210_E5380_Ritorno_sub1,45.91614,11.02447,347
D210_E5380_Ritorno_sub1,45.91578,11.02434,348
D210_E5380_Ritorno_sub1,45.91544,11.02416,349
D210_E5380_Ritorno_sub1,45.91529,11.02398,350
D210_E5380_Ritorno_sub1,45.91517,11.02370,351
D210_E5380_Ritorno_sub1,45.91481,11.02224,352
D210_E5380_Ritorno_sub1,45.91471,11.02207,353
D210_E5380_Ritorno_sub1,45.91456,11.02195,354
D210_E5380_Ritorno_sub1,45.91450,11.02179,355
D210_E5380_Ritorno_sub1,45.91437,11.02142,356
D210_E5380_Ritorno_sub1,45.91421,11.02125,357
D210_E5380_Ritorno_sub1,45.91385,11.02116,358
D210_E5380_Ritorno_sub1,45.91359,11.02108,359
D210_E5380_Ritorno_sub1,45.91344,11.02092,360
D210_E5380_Ritorno_sub1,45.91325,11.02052,361
D210_E5380_Ritorno_sub1,45.91313,11.02031,362
D210_E5380_Ritorno_sub1,45.91291,11.02002,363
D210_E5380_Ritorno_sub1,45.91288,11.01991,364
D210_E5380_Ritorno_sub1,45.91290,11.01985,365
D210_E5380_Ritorno_sub1,45.91298,11.01981,366
D210_E5380_Ritorno_sub1,45.91308,11.01985,367
D210_E5380_Ritorno_sub1,45.91331,11.01998,368
D210_E5380_Ritorno_sub1,45.91351,11.02002,369
D210_E5380_Ritorno_sub1,45.91365,11.02000,370
D210_E5380_Ritorno_sub1,45.91383,11.01989,371
D210_E5380_Ritorno_sub1,45.91460,11.01921,372
D210_E5380_Ritorno_sub1,45.91469,11.01910,373
D210_E5380_Ritorno_sub1,45.91479,11.01891,374
D210_E5380_Ritorno_sub1,45.91558,11.01664,375
D210_E5380_Ritorno_sub1,45.91567,11.01651,376
D210_E5380_Ritorno_sub1,45.91575,11.01653,377
D210_E5380_Ritorno_sub1,45.91588,11.01676,378
D210_E5380_Ritorno_sub1,45.91601,11.01715,379
D210_E5380_Ritorno_sub1,45.91606,11.01752,380
D210_E5380_Ritorno_sub1,45.91606,11.01812,381
D210_E5380_Ritorno_sub1,45.91602,11.01864,382
D210_E5380_Ritorno_sub1,45.91600,11.01895,383
D210_E5380_Ritorno_sub1,45.91604,11.01923,384
D210_E5380_Ritorno_sub1,45.91643,11.02000,385
D210_E5380_Ritorno_sub1,45.91662,11.02019,386
D210_E5380_Ritorno_sub1,45.91698,11.02043,387
D210_E5380_Ritorno_sub1,45.91715,11.02061,388
D210_E5380_Ritorno_sub1,45.91736,11.02086,389
D210_E5380_Ritorno_sub1,45.91756,11.02099,390
D210_E5380_Ritorno_sub1,45.91813,11.02089,391
D210_E5380_Ritorno_sub1,45.91826,11.02076,392
D210_E5380_Ritorno_sub1,45.91834,11.02055,393
D210_E5380_Ritorno_sub1,45.91833,11.02031,394
D210_E5380_Ritorno_sub1,45.91826,11.02011,395
D210_E5380_Ritorno_sub1,45.91815,11.01996,396
D210_E5380_Ritorno_sub1,45.91750,11.01914,397
D210_E5380_Ritorno_sub1,45.91748,11.01899,398
D210_E5380_Ritorno_sub1,45.91752,11.01888,399
D210_E5380_Ritorno_sub1,45.91759,11.01882,400
D210_E5380_Ritorno_sub1,45.91774,11.01884,401
D210_E5380_Ritorno_sub1,45.91903,11.01933,402
D210_E5380_Ritorno_sub1,45.91924,11.01935,403
D210_E5380_Ritorno_sub1,45.91944,11.01928,404
D210_E5380_Ritorno_sub1,45.92013,11.01887,405
D210_E5380_Ritorno_sub1,45.92030,11.01888,406
D210_E5380_Ritorno_sub1,45.92046,11.01899,407
D210_E5380_Ritorno_sub1,45.92083,11.01929,408
D210_E5380_Ritorno_sub1,45.92130,11.01974,409
D210_E5380_Ritorno_sub1,45.92161,11.02005,410
D210_E5380_Ritorno_sub1,45.92194,11.02018,411
D210_E5380_Ritorno_sub1,45.92245,11.02020,412
D210_E5380_Ritorno_sub1,45.92254,11.02026,413
D210_E5380_Ritorno_sub1,45.92255,11.02038,414
D210_E5380_Ritorno_sub1,45.92260,11.02044,415
D210_E5380_Ritorno_sub1,45.92269,11.02046,416
D213_E5386_Ritorno_sub1,45.87836,10.99240,1
D213_E5386_Ritorno_sub1,45.87830,10.99232,2
D213_E5386_Ritorno_sub1,45.87828,10.99215,3
D213_E5386_Ritorno_sub1,45.87823,10.99195,4
D213_E5386_Ritorno_sub1,45.87810,10.99170,5
D213_E5386_Ritorno_sub1,45.87805,10.99154,6
D213_E5386_Ritorno_sub1,45.87782,10.99134,7
D213_E5386_Ritorno_sub1,45.87760,10.99131,8
D213_E5386_Ritorno_sub1,45.87749,10.99137,9
D213_E5386_Ritorno_sub1,45.87741,10.99154,10
D213_E5386_Ritorno_sub1,45.87732,10.99177,11
D213_E5386_Ritorno_sub1,45.87715,10.99193,12
D213_E5386_Ritorno_sub1,45.87670,10.99221,13
D213_E5386_Ritorno_sub1,45.87646,10.99247,14
D213_E5386_Ritorno_sub1,45.87563,10.99415,15
D213_E5386_Ritorno_sub1,45.87529,10.99464,16
D213_E5386_Ritorno_sub1,45.87514,10.99483,17
D213_E5386_Ritorno_sub1,45.87511,10.99501,18
D213_E5386_Ritorno_sub1,45.87518,10.99514,19
D213_E5386_Ritorno_sub1,45.87529,10.99516,20
D213_E5386_Ritorno_sub1,45.87549,10.99503,21
D213_E5386_Ritorno_sub1,45.87575,10.99483,22
D213_E5386_Ritorno_sub1,45.87724,10.99420,23
D213_E5386_Ritorno_sub1,45.87757,10.99416,24
D213_E5386_Ritorno_sub1,45.87800,10.99428,25
D213_E5386_Ritorno_sub1,45.87961,10.99523,26
D213_E5386_Ritorno_sub1,45.88082,10.99612,27
D213_E5386_Ritorno_sub1,45.88116,10.99618,28
D213_E5386_Ritorno_sub1,45.88196,10.99613,29
D213_E5386_Ritorno_sub1,45.88235,10.99628,30
D213_E5386_Ritorno_sub1,45.88274,10.99656,31
D213_E5386_Ritorno_sub1,45.88366,10.99701,32
D213_E5386_Ritorno_sub1,45.88423,10.99735,33
D213_E5386_Ritorno_sub1,45.88450,10.99735,34
D213_E5386_Ritorno_sub1,45.88474,10.99728,35
D213_E5386_Ritorno_sub1,45.88500,10.99737,36
D213_E5386_Ritorno_sub1,45.88562,10.99788,37
D213_E5386_Ritorno_sub1,45.88592,10.99819,38
D213_E5386_Ritorno_sub1,45.88658,10.99907,39
D213_E5386_Ritorno_sub1,45.88689,10.99923,40
D213_E5386_Ritorno_sub1,45.88722,10.99921,41
D213_E5386_Ritorno_sub1,45.88749,10.99926,42
D213_E5386_Ritorno_sub1,45.88805,10.99953,43
D213_E5386_Ritorno_sub1,45.88836,10.99953,44
D213_E5386_Ritorno_sub1,45.88847,10.99957,45
D213_E5386_Ritorno_sub1,45.88864,10.99964,46
D213_E5386_Ritorno_sub1,45.88923,11.00015,47
D213_E5386_Ritorno_sub1,45.88957,11.00061,48
D213_E5386_Ritorno_sub1,45.88985,11.00088,49
D213_E5386_Ritorno_sub1,45.88990,11.00100,50
D213_E5386_Ritorno_sub1,45.88989,11.00107,51
D213_E5386_Ritorno_sub1,45.88980,11.00114,52
D213_E5386_Ritorno_sub1,45.88921,11.00092,53
D213_E5386_Ritorno_sub1,45.88860,11.00114,54
D213_E5386_Ritorno_sub1,45.88761,11.00120,55
D213_E5386_Ritorno_sub1,45.88732,11.00129,56
D213_E5386_Ritorno_sub1,45.88712,11.00121,57
D213_E5386_Ritorno_sub1,45.88702,11.00122,58
D213_E5386_Ritorno_sub1,45.88697,11.00129,59
D213_E5386_Ritorno_sub1,45.88696,11.00140,60
D213_E5386_Ritorno_sub1,45.88760,11.00236,61
D213_E5386_Ritorno_sub1,45.88869,11.00342,62
D213_E5386_Ritorno_sub1,45.88892,11.00372,63
D213_E5386_Ritorno_sub1,45.88971,11.00452,64
D213_E5386_Ritorno_sub1,45.89045,11.00503,65
D213_E5386_Ritorno_sub1,45.89097,11.00580,66
D213_E5386_Ritorno_sub1,45.89173,11.00667,67
D213_E5386_Ritorno_sub1,45.89207,11.00690,68
D213_E5386_Ritorno_sub1,45.89207,11.00709,69
D213_E5386_Ritorno_sub1,45.89199,11.00715,70
D213_E5386_Ritorno_sub1,45.89159,11.00708,71
D213_E5386_Ritorno_sub1,45.89147,11.00712,72
D213_E5386_Ritorno_sub1,45.89081,11.00759,73
D213_E5386_Ritorno_sub1,45.89033,11.00802,74
D213_E5386_Ritorno_sub1,45.89015,11.00808,75
D213_E5386_Ritorno_sub1,45.89003,11.00808,76
D213_E5386_Ritorno_sub1,45.88966,11.00793,77
D213_E5386_Ritorno_sub1,45.88873,11.00797,78
D213_E5386_Ritorno_sub1,45.88851,11.00787,79
D213_E5386_Ritorno_sub1,45.88765,11.00722,80
D213_E5386_Ritorno_sub1,45.88752,11.00718,81
D213_E5386_Ritorno_sub1,45.88733,11.00721,82
D213_E5386_Ritorno_sub1,45.88702,11.00745,83
D213_E5386_Ritorno_sub1,45.88679,11.00748,84
D213_E5386_Ritorno_sub1,45.88596,11.00711,85
D213_E5386_Ritorno_sub1,45.88569,11.00713,86
D213_E5386_Ritorno_sub1,45.88569,11.00713,87
D213_E5386_Ritorno_sub1,45.88435,11.00806,88
D213_E5386_Ritorno_sub1,45.88435,11.00806,89
D213_E5386_Ritorno_sub1,45.88431,11.00814,90
D213_E5386_Ritorno_sub1,45.88435,11.00828,91
D213_E5386_Ritorno_sub1,45.88503,11.00840,92
D213_E5386_Ritorno_sub1,45.88527,11.00850,93
D213_E5386_Ritorno_sub1,45.88527,11.00850,94
D213_E5386_Ritorno_sub1,45.88533,11.00924,95
D213_E5386_Ritorno_sub1,45.88533,11.00924,96
D213_E5386_Ritorno_sub1,45.88503,11.00929,97
D213_E5386_Ritorno_sub1,45.88503,11.00929,98
D213_E5386_Ritorno_sub1,45.88495,11.00947,99
D213_E5386_Ritorno_sub1,45.88475,11.00954,100
D213_E5386_Ritorno_sub1,45.88459,11.00954,101
D213_E5386_Ritorno_sub1,45.88423,11.00936,102
D213_E5386_Ritorno_sub1,45.88365,11.00918,103
D213_E5386_Ritorno_sub1,45.88290,11.00926,104
D213_E5386_Ritorno_sub1,45.88264,11.00915,105
D213_E5386_Ritorno_sub1,45.88237,11.00915,106
D213_E5386_Ritorno_sub1,45.88237,11.00915,107
D213_E5386_Ritorno_sub1,45.88234,11.00933,108
D213_E5386_Ritorno_sub1,45.88224,11.00936,109
D213_E5386_Ritorno_sub1,45.88202,11.00919,110
D213_E5386_Ritorno_sub1,45.88186,11.00914,111
D213_E5386_Ritorno_sub1,45.88146,11.00883,112
D213_E5386_Ritorno_sub1,45.88112,11.00866,113
D213_E5386_Ritorno_sub1,45.88097,11.00859,114
D213_E5386_Ritorno_sub1,45.88088,11.00854,115
D213_E5386_Ritorno_sub1,45.88079,11.00853,116
D213_E5386_Ritorno_sub1,45.88073,11.00861,117
D213_E5386_Ritorno_sub1,45.88071,11.00873,118
D213_E5386_Ritorno_sub1,45.88075,11.00882,119
D213_E5386_Ritorno_sub1,45.88076,11.00899,120
D213_E5386_Ritorno_sub1,45.88076,11.00922,121
D213_E5386_Ritorno_sub1,45.88062,11.01001,122
D213_E5386_Ritorno_sub1,45.88066,11.01036,123
D213_E5386_Ritorno_sub1,45.88080,11.01060,124
D213_E5386_Ritorno_sub1,45.88101,11.01071,125
D213_E5386_Ritorno_sub1,45.88231,11.01087,126
D213_E5386_Ritorno_sub1,45.88281,11.01089,127
D213_E5386_Ritorno_sub1,45.88423,11.01225,128
D213_E5386_Ritorno_sub1,45.88443,11.01239,129
D213_E5386_Ritorno_sub1,45.88460,11.01250,130
D213_E5386_Ritorno_sub1,45.88467,11.01263,131
D213_E5386_Ritorno_sub1,45.88474,11.01277,132
D213_E5386_Ritorno_sub1,45.88478,11.01303,133
D213_E5386_Ritorno_sub1,45.88483,11.01543,134
D213_E5386_Ritorno_sub1,45.88480,11.01567,135
D213_E5386_Ritorno_sub1,45.88474,11.01587,136
D213_E5386_Ritorno_sub1,45.88463,11.01608,137
D213_E5386_Ritorno_sub1,45.88433,11.01647,138
D213_E5386_Ritorno_sub1,45.88431,11.01660,139
D213_E5386_Ritorno_sub1,45.88444,11.01708,140
D213_E5386_Ritorno_sub1,45.88458,11.01787,141
D213_E5386_Ritorno_sub1,45.88458,11.01787,142
D213_E5386_Ritorno_sub1,45.88455,11.01793,143
D213_E5386_Ritorno_sub1,45.88440,11.01787,144
D213_E5386_Ritorno_sub1,45.88364,11.01812,145
D213_E5386_Ritorno_sub1,45.88347,11.01822,146
D213_E5386_Ritorno_sub1,45.88335,11.01846,147
D213_E5386_Ritorno_sub1,45.88326,11.01911,148
D213_E5386_Ritorno_sub1,45.88327,11.01940,149
D213_E5386_Ritorno_sub1,45.88388,11.02111,150
D213_E5386_Ritorno_sub1,45.88410,11.02146,151
D213_E5386_Ritorno_sub1,45.88430,11.02185,152
D213_E5386_Ritorno_sub1,45.88453,11.02252,153
D213_E5386_Ritorno_sub1,45.88475,11.02340,154
D213_E5386_Ritorno_sub1,45.88511,11.02321,155
D213_E5386_Ritorno_sub1,45.88601,11.02322,156
